source_id,RAdeg,DEdeg,Gmag,Dist_ly
509997993134858368,24.1580762,61.2767072,8.7,2382.1
2002722874801517056,341.9858041,54.1130081,8.7,6134.52
5826940662629394176,231.0591544,-63.0237829,8.7,2357.92
6022225880561309440,245.8003502,-35.426992,8.7,1462.18
3860439892681577088,155.5961008,4.4319535,8.7,1426.14
6480518102434927232,317.4528257,-46.169178,8.7,967.54
4355074371173180800,244.0127786,-6.5977219,8.7,2762.3
2918960246536803072,103.1392759,-27.7704351,8.7,295.27
5638344662878722048,140.0581366,-25.6277511,8.7,1735.18
4077668790169467776,279.0941506,-23.3601013,8.7,1610.58
6028804189913313920,257.9152701,-30.1423152,8.7,865.17
3392446821452424192,74.4565928,14.0021093,8.7,177.18
6100990396751136512,222.7707321,-42.2399434,8.7,2102.08
885498084636946432,109.9202212,29.7033642,8.7,2925.26
3231750173397251328,72.5382956,1.6790784,8.7,654.22
509732942111801600,25.7921526,60.9315699,8.7,2863.26
5895711610232793472,213.000886,-55.2124868,8.7,3218.93
6425772250255709056,308.2186468,-66.0228579,8.7,3891.8
3344882154596122240,93.7379294,14.6942686,8.7,2505.59
5018048237401342080,29.6951959,-32.222251,8.7,1390.81
3215962766970169600,83.5427446,-3.4440761,8.7,525.36
4988255835975225088,16.5070345,-39.4138982,8.7,1454.43
2035086282344340096,297.8717128,33.1001034,8.7,620.77
443016706832479488,50.4758976,52.3303457,8.7,77.94
1888870133668519680,340.8845208,31.2272238,8.7,673.39
5238505404041745536,167.3779887,-66.1355228,8.7,1283.88
5833763956933820672,236.2336068,-59.7496431,8.7,2006.1
5500115126186718080,90.131208,-55.0858813,8.7,438.02
3156792170764977024,109.399165,10.8289313,8.7,2153.66
1851605584364493056,319.529951,29.4238614,8.7,1360.09
4770457563358921344,77.6836679,-55.5206128,8.7,386.42
2107894189952539008,276.7172971,37.4404587,8.7,1326.84
5410687550540302976,145.1335143,-46.6256026,8.7,2330.39
5627115075752006144,132.1155439,-33.9455272,8.7,1704.15
2058210656815382784,301.3910759,33.7369751,8.7,13508.3
852112616650318592,154.565306,54.5089436,8.7,1548.64
1968074480276274560,317.7379688,38.7797341,8.7,1846.77
2181240922720567552,304.8724464,51.2360063,8.7,1805.31
6488430669144023040,357.4954556,-60.1448032,8.7,1738.95
5996552425819155584,242.1259099,-41.5031344,8.7,1903.54
915033269061299328,128.3080542,41.9945789,8.7,269.03
175470476561796480,69.4771396,37.3977328,8.7,1083.66
1104723317189059328,93.8010495,66.1772543,8.7,1183.4
3176590973565861120,63.2751428,-14.3227623,8.7,863.46
2910804275438101632,87.4899985,-27.5570481,8.7,1554.41
3705358587948014080,192.3954905,3.8205825,8.7,284.95
6048472430007040000,244.6192651,-26.0726929,8.7,1205.07
6434796315847204992,285.9515967,-65.8874486,8.7,1664.12
5298651267043435520,140.5778522,-62.2410672,8.7,1598.19
5319394133709860096,125.2013007,-55.2051884,8.7,1213.08
2076817765113722752,296.2190572,41.1002103,8.7,1946.11
5259710310394553472,151.4669366,-56.3527068,8.7,3441.88
3401537411793248128,81.0159015,19.3378506,8.7,2123.28
5650110811685780736,137.4409947,-25.8035201,8.7,968.06
3994739018901917696,166.4630481,22.6655058,8.7,592.96
4898814722584734976,65.9270768,-22.9779465,8.7,1319.17
3894953150361593344,181.6907867,5.2992195,8.7,650.71
1920291770809955072,354.6901894,39.7403759,8.7,1366.08
4036132814281412352,271.0203315,-38.5554481,8.7,2172.54
2163311019115253120,313.4895982,45.7660217,8.7,4043.02
6006179509090816768,232.2859299,-39.2910678,8.7,278.74
3035154848655979520,111.9075757,-11.1987082,8.7,1251.19
5603606417636163968,105.5384799,-34.088824,8.7,6353.95
5568860510166471168,97.381746,-43.9189363,8.7,1394.17
5175072619699640448,36.6234257,-10.5178384,8.7,1177.38
286486383209067136,83.5067922,62.7600234,8.7,2428.28
3097736129926739968,121.3279015,7.3957922,8.7,1462.68
5413047102491225088,146.0707395,-44.055565,8.7,3440.49
645891789156628736,144.7475008,25.9389076,8.7,2197.81
4814868452912672384,70.233799,-42.5008949,8.7,688.49
2240292329285894784,290.2763144,61.7642435,8.7,1386.66
5594327226697726208,119.1307117,-33.1239662,8.7,2591.39
3031969907071195776,111.4824819,-13.8018855,8.7,817.56
6212151434634297216,226.41772,-28.7146852,8.7,354.35
1456648882974024832,204.7771183,31.1047919,8.7,371.18
3428586256832397696,86.2748715,24.5132617,8.7,2427.32
4053685039917631232,264.0554642,-33.8959147,8.7,8279.29
5705335398098777216,130.1322012,-19.1985768,8.7,394.84
6647401393187198848,270.060487,-59.8057548,8.7,1248.1
3483360902468848000,170.9380865,-28.5068524,8.7,3156.43
1864512308991896704,314.7240869,30.2862977,8.7,1831.3
2188432111019248640,306.825429,59.2248706,8.7,1688.6
2198472473253944320,334.5010751,56.9894581,8.7,3432.57
238517130433960704,53.0864519,43.5287422,8.7,1656.1
4514422296466823552,286.78239,17.8930482,8.7,2847.25
1213281948488785664,227.6455528,20.3532675,8.7,237.98
6476109404404627200,308.0814335,-49.1159018,8.7,574.6
3092713728312350464,127.988146,4.9980302,8.7,3467.34
2731524987516894720,339.8716163,12.6530554,8.7,1344.23
5276085474501467648,124.7486987,-65.2780873,8.7,512.54
3177805349800353792,66.8733304,-12.6455254,8.7,594.48
5516235783420198144,123.9809907,-47.5413626,8.7,2714.79
6823481926897736704,329.1356034,-20.0276317,8.7,3831.97
4078284340493356288,282.0502805,-22.9031512,8.7,2400.41
1476569422328500480,200.4589035,39.3810205,8.7,1464.67
3516825565355616640,188.110684,-18.9511623,8.7,1320.9
1773503704323860224,325.2139954,16.6924613,8.7,2114.19
5322185316998334592,126.4226938,-52.0154026,8.7,1273.86
6206006259846706304,231.1126648,-34.9996634,8.7,2204.86
1635556329804551040,258.2468676,66.3950245,8.7,1404.37
3626570814516642432,193.3062147,-10.1830368,8.7,1349.62
5597355968921535616,119.2740295,-29.2817701,8.7,1530.34
168797819668766080,59.2958677,32.0151575,8.7,1308.9
3034869559750076672,112.3972064,-11.8353754,8.7,4642.06
4342557221565149824,242.8820155,-11.2633577,8.7,476.45
5955021913140460288,265.608311,-45.1828318,8.7,692.65
2509780430229120256,24.7758868,-0.4395689,8.7,1913.5
6772910989096452608,292.7591967,-21.3009455,8.7,571.37
5416728026901995520,153.3888796,-42.9872411,8.7,1499.21
614345323087328512,146.7418688,13.0617922,8.7,2794.73
5916002581902520064,257.6186412,-58.0049926,8.7,484.26
4125084125227296128,264.0596411,-15.51584,8.7,2372.4
6074672589501468160,189.6789837,-53.9762466,8.7,2618.28
5389768860779973888,164.8132839,-42.5498214,8.7,708.37
6741474336748148608,295.9844063,-34.6823285,8.7,1059.89
5591070370172707968,109.0221432,-33.7687836,8.7,3753.35
5725566171536990464,118.5647333,-14.5220542,8.7,1883.84
6159379480702140928,193.3988784,-33.3704649,8.7,1639.16
285641442882848768,78.8337471,61.9474048,8.7,2517.91
118289519661876352,49.5852783,26.9090747,8.7,131.25
3690334586187634048,194.9998574,1.2194431,8.7,728.35
2086156668978628736,300.3622629,48.3209432,8.7,2752.5
2498072589898476544,44.466319,0.4134061,8.7,322.14
5971912335881024256,258.8140459,-40.3352332,8.7,7979.65
2916140548963037696,90.181259,-23.9234135,8.7,1445.32
2537690776986103552,14.21318,1.6808773,8.7,1399.91
5524163438355837824,131.6433641,-42.7905812,8.7,1319.15
383084973699168128,3.4060609,40.8535132,8.7,823.14
5533893154193202944,118.8104843,-42.5492737,8.7,926.57
6114118771743068800,208.3698801,-39.3652206,8.7,1351.02
505105991020283648,30.6938194,57.3102328,8.7,1773.2
420660401326184832,2.1191868,55.6587388,8.7,3962.33
4963080421314090496,33.6868262,-40.7001928,8.7,1240.1
6055805554127121024,196.8309458,-60.8351312,8.7,5434.87
1459166249205689216,208.1193159,35.6793928,8.7,824.11
3426509004489009152,90.7029094,24.91186,8.7,5275.27
3042737286997017472,118.06187,-7.3857648,8.7,4862.3
1909620151466856192,348.1011406,30.7045487,8.7,2997.08
646953230194468224,147.5313299,26.8369797,8.7,1384.08
6318307633024991232,233.0968125,-8.5336081,8.7,696.81
5727905726119919232,122.4455003,-11.5100659,8.7,4852.06
4146776428816739584,271.1942608,-15.0125334,8.7,501.16
1823733656120731904,300.3197389,20.6916607,8.7,1283.32
389925443555496448,9.9824601,46.5544079,8.7,292.43
2840626189154374400,353.1431221,25.6909085,8.7,810.87
256266031243734912,74.4930645,49.2013303,8.7,3925.81
4371811893087546496,268.4873849,0.6275748,8.7,887.03
5830541352703013760,250.7368129,-60.9263544,8.7,496.49
716247957671562240,132.9114265,34.1892423,8.7,1560.59
5407512435840898816,151.2259967,-47.9799408,8.7,4672.72
4894322702189699584,69.2904017,-25.5562605,8.7,683.22
3969784984034181376,166.0367922,15.8526039,8.7,1498.45
3864926278080190720,165.2353903,7.6176667,8.7,1350.98
1865541967269445888,316.7194967,33.6688757,8.7,1029.09
219723143819051904,58.2314614,35.4812316,8.7,5134.64
2983444301400592896,77.6376276,-15.7102823,8.7,1405.53
6164914903273169024,205.6970981,-34.9280123,8.7,1561.96
4180246353005206016,293.3929089,-16.8206858,8.7,2322.32
1664275607880358784,207.5140739,61.9085628,8.7,1375.69
5481054160110652928,93.2441145,-62.0715499,8.7,367.82
5761174199193271936,133.3016349,-4.1580319,8.7,1190.86
4840021946061525632,65.5270006,-41.7653648,8.7,1403.75
2486984045196486784,35.4363944,-6.8793027,8.7,90.39
3105194490958241024,97.9907657,-2.7825129,8.7,1209.88
2237711397541302784,298.6120286,61.561823,8.7,994.14
3870782448808644224,160.1649096,11.2935157,8.7,2803.03
4473069079984415488,268.8358892,4.9947363,8.7,841.45
4589826494616437504,273.7369193,29.4154608,8.7,1465.78
297283553032003072,28.6216402,25.2418288,8.7,2473.58
6766869069619645952,296.3559916,-25.6820098,8.7,1335.43
522575547147576192,18.2904026,61.706107,8.7,526.9
1312140378972777344,249.5000614,30.6105863,8.7,575.4
4036602065245490816,269.214199,-38.5389574,8.7,913.1
2735615961046135552,334.9761989,15.8389293,8.7,950.14
466280070774747904,46.3647251,61.6549109,8.7,2152.73
293081077856085632,19.4355777,23.530055,8.7,2061.82
490174657467972608,57.5416314,66.8101618,8.7,2381.83
3506658523067824000,201.3837244,-20.1787105,8.7,422.61
5626052294685297408,133.2704731,-35.2411055,8.7,1107.6
4085166737856177152,283.4493777,-20.4112407,8.7,1031.02
4858033561432348928,60.0105141,-35.6378549,8.7,1398.21
5411783351314451840,149.3315789,-45.6325099,8.7,4410.28
709900511404831104,130.7160174,31.7215009,8.7,287.18
5914956396597554176,256.332182,-59.8636284,8.7,5601.67
53159295557464960,60.7234512,22.136339,8.7,244.19
3291491106899192448,74.9032368,10.3285872,8.7,1296.2
6138773361488851072,192.0928946,-43.3328917,8.7,1415.52
3008467635563351680,84.6801305,-13.7727667,8.7,2030.58
2474532733143206656,13.1945992,-8.3243745,8.7,840.52
5388870044383984256,166.2670286,-43.6120743,8.7,3793.5
376514945046776704,15.9222099,44.0663623,8.7,9017.53
959235045248282624,96.548535,44.3933099,8.7,561.41
3919166217471077504,181.8997331,12.6491262,8.7,987.9
4057881360373308800,261.479948,-31.5285003,8.7,3335.07
1980252434856356096,329.0496142,51.0513075,8.7,780.35
1974473985845323008,328.5717097,46.809774,8.7,819.2
3445843263627002496,82.9791157,29.0131259,8.7,888.09
5930323068075818112,250.4763525,-54.1269023,8.7,2698.56
6687226116659880320,299.3424935,-41.0005038,8.7,3733.6
1811348477941926528,310.3193664,16.9991448,8.7,341.1
5815557934103991040,249.6237574,-67.0207971,8.7,1506.09
6247258806553023360,241.5563996,-19.3827822,8.7,188.34
4213143500390708864,292.3354037,-4.3774614,8.7,715.57
4532955733150559360,283.9508337,22.6808148,8.7,649.24
866141319870072064,110.7758753,21.9705787,8.7,2022.06
4062571499070275712,269.5871725,-28.7299629,8.7,4440.57
3370367970836778496,94.0967046,17.9348752,8.7,1005.0
3156577903437576704,109.9984049,10.5186264,8.7,1449.92
5575057082822850304,96.1010939,-37.53377,8.7,3067.86
3004402298696306304,92.4652774,-10.2062924,8.7,1636.76
5866613516030323584,213.4521958,-60.931789,8.7,739.07
2835097505385605248,343.0626473,20.0636403,8.7,186.36
3125568235261612160,101.5793261,0.8550831,8.7,4909.26
4695487088140956672,40.0869158,-67.1039078,8.7,1263.82
1634164038845310976,263.3118399,67.3058947,8.7,1500.23
2141049104093905280,289.1919309,55.4010492,8.7,722.14
2171232381910308096,321.2099757,50.2506601,8.7,300.35
5309456545773496064,146.6958128,-52.2421865,8.7,3269.34
208726618791782784,80.083684,45.4287735,8.7,810.56
3577577018763603840,185.6455814,-11.56508,8.7,243.34
632877557213427584,143.6476599,17.9683385,8.7,593.54
4895369402899332608,70.016242,-22.6141311,8.7,2922.76
2641076721474542336,354.9370685,-0.7406673,8.7,273.58
3221680463656231040,80.1647685,0.5946097,8.7,617.53
4394528211334074240,258.0663409,6.6116583,8.7,1176.68
6470602878373898624,309.5542474,-55.1325743,8.7,2151.66
5329383540444377856,129.8539957,-47.5174075,8.7,2913.38
1273104383292570240,235.5621893,30.4706427,8.7,2502.78
3089427257995212800,117.7956429,4.3047151,8.7,2333.8
5481254790919091968,90.0788131,-61.9993203,8.7,329.85
2212125624523932800,344.3375301,66.0500693,8.7,816.47
5648849981089613440,134.6295742,-27.0388069,8.7,3669.5
1820947493685091200,295.8431253,16.9833198,8.7,939.09
5238193589406468736,163.3266142,-67.1906897,8.7,3398.9
6255003182341772416,233.6757835,-18.7363996,8.7,3729.16
5745978325726811904,138.7181255,-6.6497846,8.7,4937.88
3362624561414902016,110.9063361,19.0853965,8.7,5672.28
3291060476299501696,74.7825915,8.9289507,8.7,2068.6
2897592749877694080,92.2284031,-29.4107196,8.7,1579.3
5844357373465466112,199.364434,-69.4900366,8.7,1161.13
2189363259932207232,317.7385238,56.6888593,8.7,1116.03
188795462278251008,79.7086948,40.4118375,8.7,3212.64
4294437301370412288,293.2037282,6.2784262,8.7,1240.7
2984680015031529472,83.2240333,-13.7839292,8.7,421.46
3458026402219544576,87.9513657,38.7771794,8.7,2958.43
395631913205291904,1.1852994,51.5338085,8.7,1124.4
5253438386870884352,152.8978844,-60.7463851,8.7,1623.84
2574918591435010048,29.452179,12.9431944,8.7,1189.53
289655794193566592,20.2251348,21.605194,8.7,356.33
3730932987891493504,197.7382692,8.7981359,8.7,1541.77
1234693112077610880,221.5965063,16.4926012,8.7,57.84
2061909349535546496,301.3063076,39.0024684,8.7,5991.93
6006750396142539008,228.9842613,-39.5929181,8.7,7092.74
4576086550643329536,269.9953637,20.977141,8.7,1269.33
5120478946802872448,36.5615502,-22.9181296,8.7,2878.84
4046911532893833728,278.3968834,-31.2218003,8.7,2526.82
1164938483799887488,235.6784709,9.5193741,8.7,576.47
790706678947819264,174.5207294,49.6275049,8.7,236.31
4305294532012210688,297.5461182,13.6913209,8.7,1913.67
3487126695433378560,178.9708044,-27.4622832,8.7,1555.05
5830489886131324032,250.9301822,-61.4283024,8.7,2097.34
1440118855224855552,260.4142372,62.6885027,8.7,1554.28
6010794502996481024,241.4914437,-35.9264349,8.7,2808.46
1373740689717022720,234.1439766,33.6594104,8.7,4171.95
2993067330248780288,92.9392001,-15.5517462,8.7,1814.12
1754638416957430656,309.787073,11.542339,8.7,3261.17
2097109389635827456,282.750974,38.3573699,8.7,196.12
2160951157908163968,271.3979255,63.6700408,8.7,124.22
3361375000811579776,106.8941135,17.0296696,8.7,7792.46
2787866952621214080,14.0939353,18.102519,8.7,2564.07
6208803657945742976,234.9418325,-30.936115,8.7,352.73
3105850972420445056,102.8790827,-3.0167407,8.7,1500.24
1400264548015506176,242.8590897,49.8987854,8.7,2491.15
6745043007895012608,293.3448383,-32.7871459,8.7,1272.24
3231742923492214912,72.1020194,1.4682096,8.7,1478.47
3061635040022196864,110.3162697,-2.5289069,8.7,4465.25
331052784938332800,34.2048697,36.2244201,8.7,1419.64
359916511357906944,32.2052401,52.854209,8.7,645.43
2037778058578527104,287.1072424,29.1096611,8.7,1935.35
5521452386292945152,129.1710501,-47.4977355,8.7,590.99
2438291180623520384,352.4164506,-8.6692617,8.7,347.79
5135408596721179648,27.9117895,-22.1674769,8.7,703.76
5905968576229009536,222.0185224,-47.2628795,8.7,2253.58
2169370324600836096,316.309602,51.1511708,8.7,376.65
2033202406615879296,294.7139548,31.5580682,8.7,740.21
5946645249429334016,266.1711322,-49.543605,8.7,2454.57
5309684419555471744,145.3548245,-52.0629853,8.7,5420.03
2590238602340884224,21.0830806,13.8995698,8.7,216.12
6511729217457887360,335.0758962,-50.3657568,8.7,1792.35
6305976335241423744,225.0705432,-17.0203087,8.7,3036.4
6567402782571427456,331.9802055,-46.0452539,8.7,2120.74
5471809711158052864,159.863975,-22.7719118,8.7,351.02
5329155838458215936,130.7792857,-47.6868865,8.7,2262.5
3063934668589763072,121.4476086,-7.283228,8.7,814.15
3923049933057987840,176.4598249,13.6188138,8.7,684.55
3344550480041482112,94.6895998,14.0400582,8.7,2018.39
1454591937235455616,211.3212685,32.3952938,8.7,1500.31
6010237600354955520,240.0453184,-37.2740702,8.7,1597.71
66000835455048832,60.5269373,24.4863773,8.7,1214.32
3349289650034282368,90.4881133,16.5671691,8.7,1683.02
3320374006051420544,85.2906338,4.2398842,8.7,629.61
6082439814528395904,201.6040979,-49.6996348,8.7,325.23
6651633580941262336,281.3352337,-52.6929253,8.7,1471.09
2873887382259918208,1.3468275,31.8347041,8.7,4370.22
2827942811425072000,354.6807733,23.5372089,8.7,1362.89
2029727090852640512,301.9138104,29.5973895,8.7,1305.01
4957985696747200256,30.688734,-40.9511483,8.7,106.73
5852492728754019584,214.9651955,-65.517825,8.7,2627.03
4502547772701972992,268.2665711,16.1934942,8.7,1390.15
3125814633244846720,100.524207,1.1722096,8.7,2665.8
2055080832562728064,301.5341263,32.6040828,8.7,3439.63
3221866006242665088,81.2087385,0.7662959,8.7,1185.67
5571930823370681088,93.5098708,-41.2826674,8.7,1476.19
5719107537157326208,117.8585643,-16.2457323,8.7,1046.7
3272627503159783808,61.2195977,4.7907959,8.7,471.74
6447638439860540288,301.4282006,-57.6173705,8.7,816.72
2061255724220146688,304.5243324,38.2952814,8.7,1320.77
3865427719806872320,162.1699433,6.974441,8.7,810.78
2182081361915964032,311.1637882,52.1461407,8.7,9060.26
5518957079002210304,118.2975613,-46.6989054,8.7,2536.91
3114785706985610368,106.6615204,2.007884,8.7,4373.34
2118116590072903040,277.107587,44.7395801,8.7,698.65
6808334264440277248,313.7680421,-22.8525788,8.7,1280.95
6724730041668158080,273.392114,-42.2566102,8.7,2550.83
3863613426836586624,157.3142752,7.910696,8.7,909.16
3266228418500926976,49.1671324,0.9900296,8.7,1630.82
338176348975520896,35.6782605,40.5634726,8.7,2728.37
696280895230734592,143.9504789,29.4371837,8.7,2419.21
386371482674578816,2.9103567,44.9925563,8.7,5490.36
685318351984684160,137.3357776,22.2093914,8.7,737.98
5340494350292829696,164.8058594,-57.1207634,8.7,3844.05
4887974122050795776,57.6074216,-29.6761732,8.7,453.07
1811971321218156032,307.4930636,17.2367813,8.7,558.23
2041142976472740480,285.5399237,30.4444255,8.7,1512.42
5613209964517964160,112.9131593,-26.8558835,8.7,787.58
4482338272245621632,271.2852352,9.3835738,8.7,1076.21
5339212938226705152,170.6499729,-58.9537558,8.7,9177.51
4258436301367796480,280.484925,-4.1106631,8.7,6769.2
527335332992104576,6.0014301,65.4122297,8.7,1580.44
6537518606284235904,354.608321,-39.0024574,8.7,1251.55
5432987261254295936,144.469418,-37.8324983,8.7,153.52
5062925938362821888,40.3932981,-33.1032576,8.7,317.82
454102945139475968,38.116323,54.3036349,8.7,4014.13
820692216460834944,149.3105172,45.9024084,8.7,232.78
2690519216755442560,318.8243363,1.0746099,8.7,589.75
6650857948505178112,279.9530302,-54.7003643,8.7,1573.65
417803732677585536,9.3467652,53.6186155,8.7,2119.53
5913082210308389248,261.7466733,-58.3288897,8.7,4507.53
6178229164451588352,206.155377,-26.7801662,8.7,839.55
4933834374087864704,20.594972,-47.295135,8.7,479.71
4230995789648381312,306.4575129,1.2926341,8.7,1262.43
888540227154014080,103.8702851,30.1605966,8.7,137.28
4026840085508765312,181.5254915,32.1465835,8.7,618.71
256500605176827392,73.5537403,49.5800809,8.7,542.62
5090797011936788736,62.1940919,-21.5274681,8.7,1707.48
3359487173707163776,100.4488719,18.2423431,8.7,3572.14
4983982755833238528,22.326749,-41.8324223,8.7,1213.18
2812772093581933568,352.1872025,13.6385926,8.7,652.57
6736645861501198848,278.807887,-32.482815,8.7,1269.2
5813471576423968000,260.8059744,-65.946064,8.7,782.57
5978462435974373248,255.6809417,-33.6179246,8.7,3832.96
5589242496510072832,110.4718371,-36.6279089,8.7,1298.19
4956490635811987456,31.3108298,-42.7141021,8.7,942.62
3360196186906676096,106.4154197,16.2504138,8.7,2217.65
2723388807629609216,335.6649027,9.9303124,8.7,544.92
5257641819811552512,148.642871,-58.7278418,8.7,98.16
4682313598810541824,64.5252632,-56.9971042,8.7,1353.84
6075111118549600640,191.860322,-53.0722268,8.7,1369.02
2744165316787362048,355.4845148,4.9653861,8.7,3284.19
6870425644570106368,299.2014989,-18.2464642,8.7,2045.5
5616853539892538880,110.3565917,-24.9662882,8.7,2485.03
4523619328934400256,274.8844707,18.1740338,8.7,2927.84
1202173410715422208,245.4503127,21.1918893,8.7,4650.06
4291123545113039616,293.6683377,4.5838964,8.7,47.07
5562193449613543040,103.8233766,-43.268948,8.7,1227.0
3119780891388534784,100.0243239,0.4831825,8.7,1775.12
2764294694633505664,353.979296,12.2607062,8.7,999.24
416615577224021760,13.2874982,51.8795029,8.7,1456.22
5581797776296316928,99.1390174,-34.6781283,8.7,703.37
5016676768445035264,22.7079158,-31.4613273,8.7,401.42
6731706825206723200,285.0368901,-34.9114827,8.7,2175.92
1272216046616699008,230.0795567,29.2643159,8.7,1387.37
1016342029926802688,137.0599811,51.1136955,8.7,7019.2
6730672047325629696,284.4460853,-38.0374369,8.7,4833.8
5900187893863381760,225.5863334,-51.9906359,8.7,2087.75
5897415784517358848,213.6394416,-52.0602651,8.7,2557.71
5335995797215391744,171.8581268,-60.5461765,8.7,12308.77
4044456563953784064,276.2104619,-34.1911716,8.7,141.13
5508102700207148032,106.104673,-49.6445617,8.7,3951.67
2041756297803063808,282.3672513,30.5799213,8.7,1434.07
2307527740201013760,358.483514,-37.4080916,8.7,887.93
2030216648428940032,299.8273348,29.9098703,8.7,7346.13
5668176921600494848,154.2084537,-20.4939206,8.7,994.42
1924716755355405440,350.936723,43.1587501,8.7,637.74
5277732096243328000,124.3699597,-62.864467,8.7,754.16
490482589442503808,64.5772086,67.5637397,8.7,2244.11
4506482993539403520,285.8279769,14.0676504,8.7,1202.98
4518095867867571072,285.4490171,19.5075189,8.7,2824.64
2067290187612516608,306.4356988,40.0663585,8.7,1154.57
3414991654545684224,77.270466,21.8630854,8.7,2261.07
3456154930350601088,88.3690393,37.3399517,8.7,216.1
111561985967981952,46.0260554,24.0328419,8.7,1721.46
5436526692263191552,144.9481215,-36.0925685,8.7,1662.98
4550884747697515776,264.2787449,19.330597,8.7,971.23
2167088391310088192,312.8614828,47.7730774,8.7,9566.97
3136671554653971456,112.7972353,4.15009,8.7,754.05
6020490615009617280,247.9080912,-36.103041,8.7,1235.52
3080622506320746880,118.6327959,-3.9106664,8.7,2882.7
3042839679016708480,119.0324279,-7.723028,8.7,6312.29
1968215737460084480,318.5105725,39.5939974,8.7,1426.85
3439497947663160448,97.1020063,33.1564792,8.7,1384.43
6512536155913142272,343.4490386,-52.8227069,8.7,4081.67
1461065208863988224,197.8707382,28.8677263,8.7,386.45
6766435655881637120,291.8481824,-25.935476,8.7,379.61
452479791098218880,37.7212502,53.1718266,8.7,321.29
259821267731602176,73.1075418,50.7893707,8.7,1094.27
5360356890384333568,163.3565843,-50.628197,8.7,643.86
5889723360687296384,231.181859,-51.9910479,8.7,2775.53
893181162654626176,110.5835807,32.903774,8.7,1423.48
3404696411779100544,84.4812474,24.2210647,8.7,1718.98
5896136056072451072,214.4743272,-54.4715965,8.7,1121.09
5845142252968764160,199.8787211,-68.7950801,8.7,1044.97
1444482615012599424,206.0394435,25.2839501,8.7,365.3
2633043861320640384,352.8237356,-5.0608305,8.7,2860.99
507212277341133056,31.7931616,60.2479865,8.7,8709.64
1930314437772207616,345.7049933,41.1996972,8.7,1332.35
4209355511035323520,297.9183084,-4.9441289,8.7,3566.03
2201307460903563904,336.0597336,60.2877414,8.7,349.45
4682066208694615808,64.4853714,-58.5689219,8.7,1812.13
5367426234749437696,158.1456336,-44.5295286,8.7,3494.66
5475070484689368448,157.9401594,-21.8315646,8.7,680.12
4554094943692337920,262.1578205,19.6427401,8.7,1450.02
998209811874920704,96.5097193,56.8096797,8.7,519.26
5620368742979539456,112.6779488,-20.3178674,8.7,9426.39
5563955691874688384,103.6447489,-40.4542322,8.7,1321.98
951202700490295808,104.284185,41.967307,8.7,610.01
4008155672101322240,179.3658419,29.2742474,8.7,2362.95
1310150675243348736,256.4249382,31.1193378,8.7,125.65
5375199094762328704,173.5963031,-46.9743762,8.7,140.41
5375593269680028672,171.1504751,-45.4450863,8.7,498.41
233405707035331968,61.0800388,45.0752032,8.7,2433.41
2955728740001016064,77.8050552,-27.0715169,8.7,510.18
5084629404540402944,53.8789454,-26.4298118,8.7,698.77
6723274155146924416,276.7065548,-40.7581265,8.7,490.4
3283305586428328064,65.6256214,3.4095915,8.7,510.51
5864492519422807936,208.1678306,-63.2529239,8.7,1280.86
1823799283222413952,300.4049144,21.1818353,8.7,3559.94
1912776505753448064,353.054771,35.9960491,8.7,4731.8
6152293265700830080,190.0320984,-40.1911095,8.7,1388.83
4452541816369314176,246.8514304,9.4508013,8.7,1458.24
3453714048895055872,93.063272,36.1341214,8.7,687.38
2968893879914727168,83.2572561,-19.0827672,8.7,1875.93
1456751549872252416,204.8385452,31.7741885,8.7,234.45
691686001777956224,133.879014,26.1042078,8.7,1276.67
827215275351022592,151.2304775,51.5188435,8.7,1399.88
3649422995468596224,217.0513194,-2.228484,8.7,120.81
6086557554290601216,197.4617658,-45.7240904,8.7,2208.09
2089674178471829120,281.3408311,30.2089671,8.7,1272.98
1964799108157966464,318.8683675,38.1750308,8.7,4022.69
1937893749379792512,349.9392419,44.8249344,8.7,3591.14
1999732070042102528,334.9070465,49.4684474,8.7,3221.22
5606931959281610496,109.3008077,-27.9342596,8.7,1316.17
5238569759824254336,165.4998197,-66.5980926,8.7,2042.3
5870597459014068096,208.7801491,-59.3070969,8.7,1202.54
2141401871230094720,286.826269,56.5958366,8.7,444.2
3171442991405432960,68.6892191,-16.8095805,8.7,4204.34
2209094477130299520,350.3606166,64.1628973,8.7,1244.42
220665390922090624,58.877729,38.3137182,8.7,289.1
4526185554710913280,273.0661089,17.786824,8.7,409.46
5542141484270194048,126.8004407,-36.6538092,8.7,7622.54
6543355325104579840,347.2085138,-40.2637656,8.7,1220.55
4099777353277033600,278.5208341,-16.9170466,8.7,1274.48
3417213900688568704,80.1459926,24.109013,8.7,284.15
5073014679099730432,45.5292263,-25.4529697,8.7,319.82
1493352470894653568,218.1843869,43.7564308,8.7,428.02
1552578626797121920,203.2130023,49.1403316,8.7,331.31
5503013370118836096,102.6922086,-49.9803561,8.7,1304.5
999657044054887424,90.1769926,59.5816063,8.7,1120.95
2067594717973735808,306.4630983,40.5983894,8.7,2681.64
1400670718778394112,234.7804657,45.8676687,8.7,1140.25
540790980191363840,42.886688,67.815001,8.7,932.14
2958833245442254976,81.6336944,-22.5118932,8.7,3623.78
1331723814934406144,248.6155181,38.9150116,8.7,1358.46
5277916264441751680,127.0342594,-61.5633629,8.7,1950.57
